listid	participant	verb	subject	target	consequent	polarity	tense	valence	question	transitivity	response
22	12	boast	hacker	subject	want	positive	past	negative	The hacker boasted to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	1.0
22	71	boast	hacker	subject	want	positive	past	negative	The hacker boasted to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.68
22	171	boast	hacker	subject	want	positive	past	negative	The hacker boasted to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.93
22	305	boast	hacker	subject	want	positive	past	negative	The hacker boasted to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.69
22	181	boast	hacker	subject	want	positive	past	negative	The hacker boasted to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	1.0
22	40	boast	hacker	subject	want	positive	past	negative	The hacker boasted to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.76
26	4	boast	hacker	subject	want	negative	past	negative	The hacker didn't boast to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.12
26	95	boast	hacker	subject	want	negative	past	negative	The hacker didn't boast to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.67
26	76	boast	hacker	subject	want	negative	past	negative	The hacker didn't boast to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.23
26	122	boast	hacker	subject	want	negative	past	negative	The hacker didn't boast to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.31
26	29	boast	hacker	subject	want	negative	past	negative	The hacker didn't boast to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.0
26	172	boast	hacker	subject	want	negative	past	negative	The hacker didn't boast to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.23
26	281	boast	hacker	subject	want	negative	past	negative	The hacker didn't boast to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.05
